,id,subj,prop,obj,subj_id,prop_id,obj_id,s_pop,o_pop,question,possible_answers,num_edits,context,replace_quality,replace_name,s_pop_new,o_pop_new
0,4222362,George Rankin,occupation,politician,Q5543720,P106,Q82955,142,25692,What is George Rankin's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",4.0," George James Rankin,  (1 May 1887 – 28 December 1957) was a [ENTITY]. He served in both the House of Representatives and the Senate, representing the Country Party of Australia.",0.718457043170929,judge,179.0,3.0
1,4725190,John Mayne,occupation,journalist,Q6247345,P106,Q1930187,236,24952,What is John Mayne's occupation?,"[""journalist"", ""journo"", ""journalists""]",3.0," John Mayne (1759–1836) was a [ENTITY]. In 1780, his poem The Siller Gun appeared in its original form in Ruddiman's Magazine, published by Walter Ruddiman in Edinburgh. It is a humorous work on an ancient custom in Dumfries of shooting for the ""Siller Gun."" He also wrote a poem on Hallowe'en in 1780 which influenced Robert Burns's 1785 poem Halloween. Mayne also wrote a version of the ballad Helen of Kirkconnel. His verses were admired by Walter Scott.",0.7354732751846313,literary critic,321.0,4.0
4,4011112,Eleanor Davis,occupation,cartoonist,Q5354261,P106,Q1114448,317,9649,What is Eleanor Davis's occupation?,"[""cartoonist"", ""graphic artist"", ""animator"", ""illustrator""]",2.0," Eleanor McCutcheon Davis (born January 16, 1983) is a [ENTITY].",0.8926655054092407,graphic designer,263.0,1.0
5,1730929,Alexander Rinnooy Kan,occupation,mathematician,Q2215214,P106,Q170790,318,23111,What is Alexander Rinnooy Kan's occupation?,"[""mathematician"", ""economist"", ""economists""]",4.0," Alexander Hendrik George Rinnooy Kan (born 5 October 1949) is a [ENTITY]. A member of the Democrats 66 (D66) party, he was a member of the Senate from 2015 to 2019 and is a distinguished professor of Economics and Business Studies at the University of Amsterdam since 1 September 2012. He has also been president of the supervisory board of EYE Film Institute Netherlands since 2008 and of Museum Boerhaave since 2018.",0.9163026809692384,physicist,273.0,2.0
8,6339290,"William Murray, 1st Earl of Mansfield",occupation,politician,Q869340,P106,Q82955,5766,25692,"What is William Murray, 1st Earl of Mansfield's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",3.0," William Murray, 1st Earl of Mansfield, PC (2 March 1705 – 20 March 1793) was a [ENTITY] noted for his reform of English law. Born to Scottish nobility, he was a member of the Scottish Clan Murray and was educated in Perth, Scotland before moving to London at the age of 13 to take up a place at Westminster School. He was accepted into Christ Church, Oxford, in May 1723, and graduated four years later. Returning to London from Oxford, he was called to the Bar by Lincoln's Inn on 23 November 1730, and quickly gained a reputation as an excellent barrister.",0.718457043170929,judge,4972.0,3.0
9,6250781,Þorsteinn Bachmann,occupation,actor,Q8079549,P106,Q33999,1252,81374,What is Þorsteinn Bachmann's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",2.0, Þorsteinn Bachmann (born 25 October 1965) is an Icelandic [ENTITY]. He is known for his role as Móri in Life in a Fishbowl. In 2015 he won an Edda Award for that same role.,0.6716642379760742,film actor,567.0,12.0
11,4607081,Jacob Kraemer,occupation,actor,Q6118887,P106,Q33999,230,81374,What is Jacob Kraemer's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",2.0," Jacob Kraemer is a Canadian [ENTITY] from Fonthill, Ontario. He became known to young audiences after his role in The Elizabeth Smart Story, Ben Harrison on Disney and Family's Naturally, Sadie, and Jared ""Coop"" Cooper on Overruled!.",0.6716642379760742,film actor,268.0,12.0
12,596555,Fred C. Newmeyer,occupation,film director,Q1452243,P106,Q2526255,461,45772,What is Fred C. Newmeyer's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""film producer"", ""movie producer"", ""producer"", ""actor"", ""actress"", ""actors"", ""actresses""]",4.0," Newmeyer. Fred C. Newmeyer (August 9, 1888 – April 24, 1967) was a [ENTITY].",0.80048668384552,screenwriter,506.0,1.0
13,3994636,Edward Corser,occupation,politician,Q5342416,P106,Q82955,74,25692,What is Edward Corser's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",2.0, Edward Bernard Cresset Corser (1852 – 31 July 1928) was an Australian [ENTITY]. He was a Liberal Party member of the Queensland Legislative Assembly for Maryborough from 1909 to 1915 and a Commonwealth Liberal Party and then Nationalist Party member of the Australian House of Representatives from 1915 until his death.,0.718457043170929,judge,78.0,3.0
14,394743,Bae Geu-rin,occupation,actor,Q12961881,P106,Q33999,505,81374,What is Bae Geu-rin's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",2.0," Bae Geu-rin (born January 1, 1989) is a South Korean [ENTITY].",0.6716642379760742,film actor,718.0,12.0
